Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Afghanistan,AFG,49.281,54.663,59.683,60.19,60.675,61.133,61.563,61.965,62.343,62.701,63.047,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Albania,ALB,69.07,71.216,74.145,74.552,74.966,75.364,75.734,76.066,76.353,76.601,76.816,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Algeria,DZA,65.413,69.253,73.766,74.036,74.278,74.502,74.713,74.917,75.115,75.307,75.494,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,American Samoa,ASM,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Andorra,AND,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Angola,AGO,43.642,44.466,52.848,53.79,54.66,55.447,56.14,56.737,57.242,57.677,58.064,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Antigua and Barbuda,ATG,69.707,72.422,74.439,74.589,74.744,74.904,75.071,75.242,75.41,75.571,75.721,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Argentina,ARG,68.138,70.128,71.837,71.995,72.151,72.306,72.46,72.614,72.768,72.924,73.082,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Armenia,ARM,64.86,68.086,69.989,70.222,70.446,70.639,70.797,70.921,71.022,71.115,71.215,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Aruba,ABW,70.969,71.312,72.517,72.654,72.792,72.93,73.069,73.208,73.348,73.488,73.628,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Australia,AUS,73.98,76.6,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Austria,AUT,72.3,75.2,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Azerbaijan,AZE,60.676,63.625,67.772,68.126,68.482,68.84,69.199,69.543,69.858,70.128,70.345,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Bahamas, The",BHS,66.756,68.623,69.619,69.799,70.014,70.26,70.528,70.802,71.064,71.3,71.499,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Bahrain,BHR,71.435,73.669,75.268,75.406,75.542,75.676,75.807,75.936,76.063,76.188,76.312,
